CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN"01","Aguascalientes","Ags.","001","Aguascalientes"
"20","Oaxaca","Oax.","545","Teotitlán de Flores Magón"
"20","Oaxaca","Oax.","546","Teotitlán del Valle"
"20","Oaxaca","Oax.","547","Teotongo"
"20","Oaxaca","Oax.","548","Tepelmeme Villa de Morelos"
"20","Oaxaca","Oax.","549","Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca"
"20","Oaxaca","Oax.","550","San Jerónimo Tlacochahuaya"
"20","Oaxaca","Oax.","551","Tlacolula de Matamoros"
"20","Oaxaca","Oax.","552","Tlacotepec Plumas"
"20","Oaxaca","Oax.","553","Tlalixtac de Cabrera"
"20","Oaxaca","Oax.","554","Totontepec Villa de Morelos"
"20","Oaxaca","Oax.","555","Trinidad Zaachila"
"20","Oaxaca","Oax.","556","La Trinidad Vista Hermosa"
"20","Oaxaca","Oax.","557","Unión Hidalgo"
"20","Oaxaca","Oax.","558","Valerio Trujano"
"20","Oaxaca","Oax.","559","San Juan Bautista Valle Nacional"
"20","Oaxaca","Oax.","560","Villa Díaz Ordaz"
"20","Oaxaca","Oax.","561","Yaxe"
"20","Oaxaca","Oax.","562","Magdalena Yodocono de Porfirio Díaz"
"20","Oaxaca","Oax.","563","Yogana"
"20","Oaxaca","Oax.","564","Yutanduchi de Guerrero"
"20","Oaxaca","Oax.","565","Villa de Zaachila"
"20","Oaxaca","Oax.","566","San Mateo Yucutindoo"
"20","Oaxaca","Oax.","567","Zapotitlán Lagunas"
"20","Oaxaca","Oax.","568","Zapotitlán Palmas"
"20","Oaxaca","Oax.","569","Santa Inés de Zaragoza"
"20","Oaxaca","Oax.","570","Zimatlán de Álvarez"
"21","Puebla","Pue.","001","Acajete"
"21","Puebla","Pue.","002","Acateno"
"21","Puebla","Pue.","003","Acatlán"
"21","Puebla","Pue.","004","Acatzingo"
"21","Puebla","Pue.","005","Acteopan"
"21","Puebla","Pue.","006","Ahuacatlán"
"21","Puebla","Pue.","007","Ahuatlán"
"21","Puebla","Pue.","008","Ahuazotepec"
"21","Puebla","Pue.","009","Ahuehuetitla"
"21","Puebla","Pue.","010","Ajalpan"
"21","Puebla","Pue.","011","Albino Zertuche"
"21","Puebla","Pue.","012","Aljojuca"
"21","Puebla","Pue.","013","Altepexi"
"21","Puebla","Pue.","014","Amixtlán"
"21","Puebla","Pue.","015","Amozoc"
"21","Puebla","Pue.","016","Aquixtla"
"21","Puebla","Pue.","017","Atempan"
"21","Puebla","Pue.","018","Atexcal"
"21","Puebla","Pue.","019","Atlixco"
"21","Puebla","Pue.","020","Atoyatempan"
"21","Puebla","Pue.","021","Atzala"
"21","Puebla","Pue.","022","Atzitzihuacán"
"21","Puebla","Pue.","023","Atzitzintla"
"21","Puebla","Pue.","024","Axutla"
"21","Puebla","Pue.","025","Ayotoxco de Guerrero"
"21","Puebla","Pue.","026","Calpan"
"21","Puebla","Pue.","027","Caltepec"
"21","Puebla","Pue.","028","Camocuautla"
"21","Puebla","Pue.","029","Caxhuacan"
"21","Puebla","Pue.","030","Coatepec"
"21","Puebla","Pue.","031","Coatzingo"
"21","Puebla","Pue.","032","Cohetzala"
"21","Puebla","Pue.","033","Cohuecan"
"21","Puebla","Pue.","034","Coronango"
"21","Puebla","Pue.","035","Coxcatlán"
"21","Puebla","Pue.","036","Coyomeapan"
"21","Puebla","Pue.","037","Coyotepec"
"21","Puebla","Pue.","038","Cuapiaxtla de Madero"
"21","Puebla","Pue.","039","Cuautempan"
"21","Puebla","Pue.","040","Cuautinchán"
"21","Puebla","Pue.","041","Cuautlancingo"
"21","Puebla","Pue.","042","Cuayuca de Andrade"
"21","Puebla","Pue.","043","Cuetzalan del Progreso"
"21","Puebla","Pue.","044","Cuyoaco"
"21","Puebla","Pue.","045","Chalchicomula de Sesma"
"21","Puebla","Pue.","046","Chapulco"
"21","Puebla","Pue.","047","Chiautla"
"21","Puebla","Pue.","048","Chiautzingo"
"21","Puebla","Pue.","049","Chiconcuautla"
"21","Puebla","Pue.","050","Chichiquila"
"21","Puebla","Pue.","051","Chietla"
"21","Puebla","Pue.","052","Chigmecatitlán"
"21","Puebla","Pue.","053","Chignahuapan"
"21","Puebla","Pue.","054","Chignautla"
"21","Puebla","Pue.","055","Chila"
"21","Puebla","Pue.","056","Chila de la Sal"
"21","Puebla","Pue.","057","Honey"
"21","Puebla","Pue.","058","Chilchotla"
"21","Puebla","Pue.","059","Chinantla"
"21","Puebla","Pue.","060","Domingo Arenas"
"21","Puebla","Pue.","061","Eloxochitlán"
"21","Puebla","Pue.","062","Epatlán"
"21","Puebla","Pue.","063","Esperanza"
"21","Puebla","Pue.","064","Francisco Z. Mena"
"21","Puebla","Pue.","065","General Felipe Ángeles"
"21","Puebla","Pue.","066","Guadalupe"
"21","Puebla","Pue.","067","Guadalupe Victoria"
"21","Puebla","Pue.","068","Hermenegildo Galeana"
"21","Puebla","Pue.","069","Huaquechula"
"21","Puebla","Pue.","070","Huatlatlauca"
"21","Puebla","Pue.","071","Huauchinango"
"21","Puebla","Pue.","072","Huehuetla"
"21","Puebla","Pue.","073","Huehuetlán el Chico"
"21","Puebla","Pue.","074","Huejotzingo"
"21","Puebla","Pue.","075","Hueyapan"
"21","Puebla","Pue.","076","Hueytamalco"
"21","Puebla","Pue.","077","Hueytlalpan"
"21","Puebla","Pue.","078","Huitzilan de Serdán"
"21","Puebla","Pue.","079","Huitziltepec"
"21","Puebla","Pue.","080","Atlequizayan"
"21","Puebla","Pue.","081","Ixcamilpa de Guerrero"
"21","Puebla","Pue.","082","Ixcaquixtla"
"21","Puebla","Pue.","083","Ixtacamaxtitlán"
"21","Puebla","Pue.","084","Ixtepec"
"21","Puebla","Pue.","085","Izúcar de Matamoros"
"21","Puebla","Pue.","086","Jalpan"
"21","Puebla","Pue.","087","Jolalpan"
"21","Puebla","Pue.","088","Jonotla"
"21","Puebla","Pue.","089","Jopala"
"21","Puebla","Pue.","090","Juan C. Bonilla"
"21","Puebla","Pue.","091","Juan Galindo"
"21","Puebla","Pue.","092","Juan N. Méndez"
"21","Puebla","Pue.","093","Lafragua"
"21","Puebla","Pue.","094","Libres"
"21","Puebla","Pue.","095","La Magdalena Tlatlauquitepec"
"21","Puebla","Pue.","096","Mazapiltepec de Juárez"
"21","Puebla","Pue.","097","Mixtla"
"21","Puebla","Pue.","098","Molcaxac"
"21","Puebla","Pue.","099","Cañada Morelos"
"21","Puebla","Pue.","100","Naupan"
"21","Puebla","Pue.","101","Nauzontla"
"21","Puebla","Pue.","102","Nealtican"
"21","Puebla","Pue.","103","Nicolás Bravo"
"21","Puebla","Pue.","104","Nopalucan"
"21","Puebla","Pue.","105","Ocotepec"
"21","Puebla","Pue.","106","Ocoyucan"
"21","Puebla","Pue.","107","Olintla"
"21","Puebla","Pue.","108","Oriental"
"21","Puebla","Pue.","109","Pahuatlán"
"21","Puebla","Pue.","110","Palmar de Bravo"
"21","Puebla","Pue.","111","Pantepec"
"21","Puebla","Pue.","112","Petlalcingo"
"21","Puebla","Pue.","113","Piaxtla"
"21","Puebla","Pue.","114","Puebla"
"21","Puebla","Pue.","115","Quecholac"
"21","Puebla","Pue.","116","Quimixtlán"
"21","Puebla","Pue.","117","Rafael Lara Grajales"
"21","Puebla","Pue.","118","Los Reyes de Juárez"
"21","Puebla","Pue.","119","San Andrés Cholula"
"21","Puebla","Pue.","120","San Antonio Cañada"
"21","Puebla","Pue.","121","San Diego la Mesa Tochimiltzingo"
"21","Puebla","Pue.","122","San Felipe Teotlalcingo"
"21","Puebla","Pue.","123","San Felipe Tepatlán"
"21","Puebla","Pue.","124","San Gabriel Chilac"
"21","Puebla","Pue.","125","San Gregorio Atzompa"
"21","Puebla","Pue.","126","San Jerónimo Tecuanipan"
"21","Puebla","Pue.","127","San Jerónimo Xayacatlán"
"21","Puebla","Pue.","128","San José Chiapa"
"21","Puebla","Pue.","129","San José Miahuatlán"
"21","Puebla","Pue.","130","San Juan Atenco"
"21","Puebla","Pue.","131","San Juan Atzompa"
"21","Puebla","Pue.","132","San Martín Texmelucan"
"21","Puebla","Pue.","133","San Martín Totoltepec"
"21","Puebla","Pue.","134","San Matías Tlalancaleca"
"21","Puebla","Pue.","135","San Miguel Ixitlán"
"21","Puebla","Pue.","136","San Miguel Xoxtla"
"21","Puebla","Pue.","137","San Nicolás Buenos Aires"
"21","Puebla","Pue.","138","San Nicolás de los Ranchos"
"21","Puebla","Pue.","139","San Pablo Anicano"
"21","Puebla","Pue.","140","San Pedro Cholula"
"21","Puebla","Pue.","141","San Pedro Yeloixtlahuaca"
"21","Puebla","Pue.","142","San Salvador el Seco"
"21","Puebla","Pue.","143","San Salvador el Verde"
"21","Puebla","Pue.","144","San Salvador Huixcolotla"
"21","Puebla","Pue.","145","San Sebastián Tlacotepec"
"21","Puebla","Pue.","146","Santa Catarina Tlaltempan"
"21","Puebla","Pue.","147","Santa Inés Ahuatempan"
"21","Puebla","Pue.","148","Santa Isabel Cholula"
"21","Puebla","Pue.","149","Santiago Miahuatlán"
"21","Puebla","Pue.","150","Huehuetlán el Grande"
"21","Puebla","Pue.","151","Santo Tomás Hueyotlipan"
"21","Puebla","Pue.","152","Soltepec"
"21","Puebla","Pue.","153","Tecali de Herrera"
"21","Puebla","Pue.","154","Tecamachalco"
"21","Puebla","Pue.","155","Tecomatlán"
"21","Puebla","Pue.","156","Tehuacán"
"21","Puebla","Pue.","157","Tehuitzingo"
"21","Puebla","Pue.","158","Tenampulco"
"21","Puebla","Pue.","159","Teopantlán"
"21","Puebla","Pue.","160","Teotlalco"
"21","Puebla","Pue.","161","Tepanco de López"
"21","Puebla","Pue.","162","Tepango de Rodríguez"
"21","Puebla","Pue.","163","Tepatlaxco de Hidalgo"
"21","Puebla","Pue.","164","Tepeaca"
"21","Puebla","Pue.","165","Tepemaxalco"
"21","Puebla","Pue.","166","Tepeojuma"
"21","Puebla","Pue.","167","Tepetzintla"
"21","Puebla","Pue.","168","Tepexco"
"21","Puebla","Pue.","169","Tepexi de Rodríguez"
"21","Puebla","Pue.","170","Tepeyahualco"
"21","Puebla","Pue.","171","Tepeyahualco de Cuauhtémoc"
"21","Puebla","Pue.","172","Tetela de Ocampo"
"21","Puebla","Pue.","173","Teteles de Avila Castillo"
"21","Puebla","Pue.","174","Teziutlán"
"21","Puebla","Pue.","175","Tianguismanalco"
"21","Puebla","Pue.","176","Tilapa"
"21","Puebla","Pue.","177","Tlacotepec de Benito Juárez"
"21","Puebla","Pue.","178","Tlacuilotepec"
"21","Puebla","Pue.","179","Tlachichuca"
"21","Puebla","Pue.","180","Tlahuapan"
"21","Puebla","Pue.","181","Tlaltenango"
"21","Puebla","Pue.","182","Tlanepantla"
"21","Puebla","Pue.","183","Tlaola"
"21","Puebla","Pue.","184","Tlapacoya"
"21","Puebla","Pue.","185","Tlapanalá"
"21","Puebla","Pue.","186","Tlatlauquitepec"
"21","Puebla","Pue.","187","Tlaxco"
"21","Puebla","Pue.","188","Tochimilco"
"21","Puebla","Pue.","189","Tochtepec"
"21","Puebla","Pue.","190","Totoltepec de Guerrero"
"21","Puebla","Pue.","191","Tulcingo"
"21","Puebla","Pue.","192","Tuzamapan de Galeana"
"21","Puebla","Pue.","193","Tzicatlacoyan"
"21","Puebla","Pue.","194","Venustiano Carranza"
"21","Puebla","Pue.","195","Vicente Guerrero"
"21","Puebla","Pue.","196","Xayacatlán de Bravo"
"21","Puebla","Pue.","197","Xicotepec"
"21","Puebla","Pue.","198","Xicotlán"
"21","Puebla","Pue.","199","Xiutetelco"
"21","Puebla","Pue.","200","Xochiapulco"
"21","Puebla","Pue.","201","Xochiltepec"
"21","Puebla","Pue.","202","Xochitlán de Vicente Suárez"
"21","Puebla","Pue.","203","Xochitlán Todos Santos"
"21","Puebla","Pue.","204","Yaonáhuac"
"21","Puebla","Pue.","205","Yehualtepec"
"21","Puebla","Pue.","206","Zacapala"
"21","Puebla","Pue.","207","Zacapoaxtla"
"21","Puebla","Pue.","208","Zacatlán"
"21","Puebla","Pue.","209","Zapotitlán"
"21","Puebla","Pue.","210","Zapotitlán de Méndez"
"21","Puebla","Pue.","211","Zaragoza"
"21","Puebla","Pue.","212","Zautla"
"21","Puebla","Pue.","213","Zihuateutla"
"21","Puebla","Pue.","214","Zinacatepec"
"21","Puebla","Pue.","215","Zongozotla"
"21","Puebla","Pue.","216","Zoquiapan"
"21","Puebla","Pue.","217","Zoquitlán"
"22","Querétaro","Qro.","001","Amealco de Bonfil"
"22","Querétaro","Qro.","002","Pinal de Amoles"
"22","Querétaro","Qro.","003","Arroyo Seco"
"22","Querétaro","Qro.","004","Cadereyta de Montes"
"22","Querétaro","Qro.","005","Colón"
"22","Querétaro","Qro.","006","Corregidora"
"22","Querétaro","Qro.","007","Ezequiel Montes"
"22","Querétaro","Qro.","008","Huimilpan"
"22","Querétaro","Qro.","009","Jalpan de Serra"
"22","Querétaro","Qro.","010","Landa de Matamoros"
"22","Querétaro","Qro.","011","El Marqués"
"22","Querétaro","Qro.","012","Pedro Escobedo"
"22","Querétaro","Qro.","013","Peñamiller"
"22","Querétaro","Qro.","014","Querétaro"
"22","Querétaro","Qro.","015","San Joaquín"
"22","Querétaro","Qro.","016","San Juan del Río"
"22","Querétaro","Qro.","017","Tequisquiapan"
"22","Querétaro","Qro.","018","Tolimán"
"23","Quintana Roo","Q. Roo","001","Cozumel"
"23","Quintana Roo","Q. Roo","002","Felipe Carrillo Puerto"
"23","Quintana Roo","Q. Roo","003","Isla Mujeres"
"23","Quintana Roo","Q. Roo","004","Othón P. Blanco"
"23","Quintana Roo","Q. Roo","005","Benito Juárez"
"23","Quintana Roo","Q. Roo","006","José María Morelos"
"23","Quintana Roo","Q. Roo","007","Lázaro Cárdenas"
"23","Quintana Roo","Q. Roo","008","Solidaridad"
"23","Quintana Roo","Q. Roo","009","Tulum"
"23","Quintana Roo","Q. Roo","010","Bacalar"
"23","Quintana Roo","Q. Roo","011","Puerto Morelos"
"24","San Luis Potosí","SLP","001","Ahualulco"
"24","San Luis Potosí","SLP","002","Alaquines"
"24","San Luis Potosí","SLP","003","Aquismón"
"24","San Luis Potosí","SLP","004","Armadillo de los Infante"
"24","San Luis Potosí","SLP","005","Cárdenas"
"24","San Luis Potosí","SLP","006","Catorce"
"24","San Luis Potosí","SLP","007","Cedral"
"24","San Luis Potosí","SLP","008","Cerritos"
"24","San Luis Potosí","SLP","009","Cerro de San Pedro"
"24","San Luis Potosí","SLP","010","Ciudad del Maíz"
"24","San Luis Potosí","SLP","011","Ciudad Fernández"
"24","San Luis Potosí","SLP","012","Tancanhuitz"
"24","San Luis Potosí","SLP","013","Ciudad Valles"
"24","San Luis Potosí","SLP","014","Coxcatlán"
"24","San Luis Potosí","SLP","015","Charcas"
"24","San Luis Potosí","SLP","016","Ebano"
"24","San Luis Potosí","SLP","017","Guadalcázar"
"24","San Luis Potosí","SLP","018","Huehuetlán"
"24","San Luis Potosí","SLP","019","Lagunillas"
"24","San Luis Potosí","SLP","020","Matehuala"
"24","San Luis Potosí","SLP","021","Mexquitic de Carmona"
"24","San Luis Potosí","SLP","022","Moctezuma"
"24","San Luis Potosí","SLP","023","Rayón"
"24","San Luis Potosí","SLP","024","Rioverde"
"24","San Luis Potosí","SLP","025","Salinas"
"24","San Luis Potosí","SLP","026","San Antonio"
"24","San Luis Potosí","SLP","027","San Ciro de Acosta"
"24","San Luis Potosí","SLP","028","San Luis Potosí"
"24","San Luis Potosí","SLP","029","San Martín Chalchicuautla"
"24","San Luis Potosí","SLP","030","San Nicolás Tolentino"
"24","San Luis Potosí","SLP","031","Santa Catarina"
"24","San Luis Potosí","SLP","032","Santa María del Río"
"24","San Luis Potosí","SLP","033","Santo Domingo"
"24","San Luis Potosí","SLP","034","San Vicente Tancuayalab"
"24","San Luis Potosí","SLP","035","Soledad de Graciano Sánchez"
"24","San Luis Potosí","SLP","036","Tamasopo"
"24","San Luis Potosí","SLP","037","Tamazunchale"
"24","San Luis Potosí","SLP","038","Tampacán"
"24","San Luis Potosí","SLP","039","Tampamolón Corona"
"24","San Luis Potosí","SLP","040","Tamuín"
"24","San Luis Potosí","SLP","041","Tanlajás"
"24","San Luis Potosí","SLP","042","Tanquián de Escobedo"
"24","San Luis Potosí","SLP","043","Tierra Nueva"
"24","San Luis Potosí","SLP","044","Vanegas"
"24","San Luis Potosí","SLP","045","Venado"
"24","San Luis Potosí","SLP","046","Villa de Arriaga"
"24","San Luis Potosí","SLP","047","Villa de Guadalupe"
"24","San Luis Potosí","SLP","048","Villa de la Paz"
"24","San Luis Potosí","SLP","049","Villa de Ramos"
"24","San Luis Potosí","SLP","050","Villa de Reyes"
"24","San Luis Potosí","SLP","051","Villa Hidalgo"
"24","San Luis Potosí","SLP","052","Villa Juárez"
"24","San Luis Potosí","SLP","053","Axtla de Terrazas"
"24","San Luis Potosí","SLP","054","Xilitla"
"24","San Luis Potosí","SLP","055","Zaragoza"
"24","San Luis Potosí","SLP","056","Villa de Arista"
"24","San Luis Potosí","SLP","057","Matlapa"
"24","San Luis Potosí","SLP","058","El Naranjo"
"25","Sinaloa","Sin.","001","Ahome"
"25","Sinaloa","Sin.","002","Angostura"
"25","Sinaloa","Sin.","003","Badiraguato"
"25","Sinaloa","Sin.","004","Concordia"
"25","Sinaloa","Sin.","005","Cosalá"
"25","Sinaloa","Sin.","006","Culiacán"
"25","Sinaloa","Sin.","007","Choix"
"25","Sinaloa","Sin.","008","Elota"
"25","Sinaloa","Sin.","009","Escuinapa"
"25","Sinaloa","Sin.","010","El Fuerte"
"25","Sinaloa","Sin.","011","Guasave"
"25","Sinaloa","Sin.","012","Mazatlán"
"25","Sinaloa","Sin.","013","Mocorito"
"25","Sinaloa","Sin.","014","Rosario"
"25","Sinaloa","Sin.","015","Salvador Alvarado"
"25","Sinaloa","Sin.","016","San Ignacio"
"25","Sinaloa","Sin.","017","Sinaloa"
"25","Sinaloa","Sin.","018","Navolato"
"26","Sonora","Son.","001","Aconchi"
"26","Sonora","Son.","002","Agua Prieta"
"26","Sonora","Son.","003","Alamos"
"26","Sonora","Son.","004","Altar"
"26","Sonora","Son.","005","Arivechi"
"26","Sonora","Son.","006","Arizpe"
"26","Sonora","Son.","007","Atil"
"26","Sonora","Son.","008","Bacadéhuachi"
"26","Sonora","Son.","009","Bacanora"
"26","Sonora","Son.","010","Bacerac"
"26","Sonora","Son.","011","Bacoachi"
"26","Sonora","Son.","012","Bácum"
"26","Sonora","Son.","013","Banámichi"
"26","Sonora","Son.","014","Baviácora"
"26","Sonora","Son.","015","Bavispe"
"26","Sonora","Son.","016","Benjamín Hill"
"26","Sonora","Son.","017","Caborca"
"26","Sonora","Son.","018","Cajeme"
"26","Sonora","Son.","019","Cananea"
"26","Sonora","Son.","020","Carbó"
"26","Sonora","Son.","021","La Colorada"
"26","Sonora","Son.","022","Cucurpe"
"26","Sonora","Son.","023","Cumpas"
"26","Sonora","Son.","024","Divisaderos"
"26","Sonora","Son.","025","Empalme"
"26","Sonora","Son.","026","Etchojoa"
"26","Sonora","Son.","027","Fronteras"
"26","Sonora","Son.","028","Granados"
"26","Sonora","Son.","029","Guaymas"
"26","Sonora","Son.","030","Hermosillo"
"26","Sonora","Son.","031","Huachinera"
"26","Sonora","Son.","032","Huásabas"
"26","Sonora","Son.","033","Huatabampo"
"26","Sonora","Son.","034","Huépac"
"26","Sonora","Son.","035","Imuris"
"26","Sonora","Son.","036","Magdalena"
"26","Sonora","Son.","037","Mazatán"
"26","Sonora","Son.","038","Moctezuma"
"26","Sonora","Son.","039","Naco"
"26","Sonora","Son.","040","Nácori Chico"
"26","Sonora","Son.","041","Nacozari de García"
"26","Sonora","Son.","042","Navojoa"
"26","Sonora","Son.","043","Nogales"
"26","Sonora","Son.","044","Onavas"
"26","Sonora","Son.","045","Opodepe"
"26","Sonora","Son.","046","Oquitoa"
"26","Sonora","Son.","047","Pitiquito"
"26","Sonora","Son.","048","Puerto Peñasco"
"26","Sonora","Son.","049","Quiriego"
"26","Sonora","Son.","050","Rayón"
"26","Sonora","Son.","051","Rosario"
"26","Sonora","Son.","052","Sahuaripa"
"26","Sonora","Son.","053","San Felipe de Jesús"
"26","Sonora","Son.","054","San Javier"
"26","Sonora","Son.","055","San Luis Río Colorado"
"26","Sonora","Son.","056","San Miguel de Horcasitas"
"26","Sonora","Son.","057","San Pedro de la Cueva"
"26","Sonora","Son.","058","Santa Ana"
"26","Sonora","Son.","059","Santa Cruz"
"26","Sonora","Son.","060","Sáric"
"26","Sonora","Son.","061","Soyopa"
"26","Sonora","Son.","062","Suaqui Grande"
"26","Sonora","Son.","063","Tepache"
"26","Sonora","Son.","064","Trincheras"
"26","Sonora","Son.","065","Tubutama"
"26","Sonora","Son.","066","Ures"
"26","Sonora","Son.","067","Villa Hidalgo"
"26","Sonora","Son.","068","Villa Pesqueira"
"26","Sonora","Son.","069","Yécora"
"26","Sonora","Son.","070","General Plutarco Elías Calles"
"26","Sonora","Son.","071","Benito Juárez"
"26","Sonora","Son.","072","San Ignacio Río Muerto"
"27","Tabasco","Tab.","001","Balancán"
"27","Tabasco","Tab.","002","Cárdenas"
"27","Tabasco","Tab.","003","Centla"
"27","Tabasco","Tab.","004","Centro"
"27","Tabasco","Tab.","005","Comalcalco"
"27","Tabasco","Tab.","006","Cunduacán"
"27","Tabasco","Tab.","007","Emiliano Zapata"
"27","Tabasco","Tab.","008","Huimanguillo"
"27","Tabasco","Tab.","009","Jalapa"
"27","Tabasco","Tab.","010","Jalpa de Méndez"
"27","Tabasco","Tab.","011","Jonuta"
"27","Tabasco","Tab.","012","Macuspana"
"27","Tabasco","Tab.","013","Nacajuca"
"27","Tabasco","Tab.","014","Paraíso"
"27","Tabasco","Tab.","015","Tacotalpa"
"27","Tabasco","Tab.","016","Teapa"
"27","Tabasco","Tab.","017","Tenosique"
"28","Tamaulipas","Tamps.","001","Abasolo"
"28","Tamaulipas","Tamps.","002","Aldama"
"28","Tamaulipas","Tamps.","003","Altamira"
"28","Tamaulipas","Tamps.","004","Antiguo Morelos"
"28","Tamaulipas","Tamps.","005","Burgos"
"28","Tamaulipas","Tamps.","006","Bustamante"
"28","Tamaulipas","Tamps.","007","Camargo"
"28","Tamaulipas","Tamps.","008","Casas"
"28","Tamaulipas","Tamps.","009","Ciudad Madero"
"28","Tamaulipas","Tamps.","010","Cruillas"
"28","Tamaulipas","Tamps.","011","Gómez Farías"
"28","Tamaulipas","Tamps.","012","González"
"28","Tamaulipas","Tamps.","013","Güémez"
"28","Tamaulipas","Tamps.","014","Guerrero"
"28","Tamaulipas","Tamps.","015","Gustavo Díaz Ordaz"
"28","Tamaulipas","Tamps.","016","Hidalgo"
"28","Tamaulipas","Tamps.","017","Jaumave"
"28","Tamaulipas","Tamps.","018","Jiménez"
"28","Tamaulipas","Tamps.","019","Llera"
"28","Tamaulipas","Tamps.","020","Mainero"
"28","Tamaulipas","Tamps.","021","El Mante"
"28","Tamaulipas","Tamps.","022","Matamoros"
"28","Tamaulipas","Tamps.","023","Méndez"
"28","Tamaulipas","Tamps.","024","Mier"
"28","Tamaulipas","Tamps.","025","Miguel Alemán"
"28","Tamaulipas","Tamps.","026","Miquihuana"
"28","Tamaulipas","Tamps.","027","Nuevo Laredo"
"28","Tamaulipas","Tamps.","028","Nuevo Morelos"
"28","Tamaulipas","Tamps.","029","Ocampo"
"28","Tamaulipas","Tamps.","030","Padilla"
"28","Tamaulipas","Tamps.","031","Palmillas"
"28","Tamaulipas","Tamps.","032","Reynosa"
"28","Tamaulipas","Tamps.","033","Río Bravo"
"28","Tamaulipas","Tamps.","034","San Carlos"
"28","Tamaulipas","Tamps.","035","San Fernando"
"28","Tamaulipas","Tamps.","036","San Nicolás"
"28","Tamaulipas","Tamps.","037","Soto la Marina"
"28","Tamaulipas","Tamps.","038","Tampico"
"28","Tamaulipas","Tamps.","039","Tula"
"28","Tamaulipas","Tamps.","040","Valle Hermoso"
"28","Tamaulipas","Tamps.","041","Victoria"
"28","Tamaulipas","Tamps.","042","Villagrán"
"28","Tamaulipas","Tamps.","043","Xicoténcatl"
"29","Tlaxcala","Tlax.","001","Amaxac de Guerrero"
"29","Tlaxcala","Tlax.","002","Apetatitlán de Antonio Carvajal"
"29","Tlaxcala","Tlax.","003","Atlangatepec"
"29","Tlaxcala","Tlax.","004","Atltzayanca"
"29","Tlaxcala","Tlax.","005","Apizaco"
"29","Tlaxcala","Tlax.","006","Calpulalpan"
"29","Tlaxcala","Tlax.","007","El Carmen Tequexquitla"
"29","Tlaxcala","Tlax.","008","Cuapiaxtla"
"29","Tlaxcala","Tlax.","009","Cuaxomulco"
"29","Tlaxcala","Tlax.","010","Chiautempan"
"29","Tlaxcala","Tlax.","011","Muñoz de Domingo Arenas"
"29","Tlaxcala","Tlax.","012","Españita"
"29","Tlaxcala","Tlax.","013","Huamantla"
"29","Tlaxcala","Tlax.","014","Hueyotlipan"
"29","Tlaxcala","Tlax.","015","Ixtacuixtla de Mariano Matamoros"
"29","Tlaxcala","Tlax.","016","Ixtenco"
"29","Tlaxcala","Tlax.","017","Mazatecochco de José María Morelos"
"29","Tlaxcala","Tlax.","018","Contla de Juan Cuamatzi"
"29","Tlaxcala","Tlax.","019","Tepetitla de Lardizábal"
"29","Tlaxcala","Tlax.","020","Sanctórum de Lázaro Cárdenas"
"29","Tlaxcala","Tlax.","021","Nanacamilpa de Mariano Arista"
"29","Tlaxcala","Tlax.","022","Acuamanala de Miguel Hidalgo"
"29","Tlaxcala","Tlax.","023","Natívitas"
"29","Tlaxcala","Tlax.","024","Panotla"
"29","Tlaxcala","Tlax.","025","San Pablo del Monte"
"29","Tlaxcala","Tlax.","026","Santa Cruz Tlaxcala"
"29","Tlaxcala","Tlax.","027","Tenancingo"
"29","Tlaxcala","Tlax.","028","Teolocholco"
"29","Tlaxcala","Tlax.","029","Tepeyanco"
"29","Tlaxcala","Tlax.","030","Terrenate"
"29","Tlaxcala","Tlax.","031","Tetla de la Solidaridad"
"29","Tlaxcala","Tlax.","032","Tetlatlahuca"
"29","Tlaxcala","Tlax.","033","Tlaxcala"
"29","Tlaxcala","Tlax.","034","Tlaxco"
"29","Tlaxcala","Tlax.","035","Tocatlán"
"29","Tlaxcala","Tlax.","036","Totolac"
"29","Tlaxcala","Tlax.","037","Ziltlaltépec de Trinidad Sánchez Santos"
"29","Tlaxcala","Tlax.","038","Tzompantepec"
"29","Tlaxcala","Tlax.","039","Xaloztoc"
"29","Tlaxcala","Tlax.","040","Xaltocan"
"29","Tlaxcala","Tlax.","041","Papalotla de Xicohténcatl"
"29","Tlaxcala","Tlax.","042","Xicohtzinco"
"29","Tlaxcala","Tlax.","043","Yauhquemehcan"
"29","Tlaxcala","Tlax.","044","Zacatelco"
"29","Tlaxcala","Tlax.","045","Benito Juárez"
"29","Tlaxcala","Tlax.","046","Emiliano Zapata"
"29","Tlaxcala","Tlax.","047","Lázaro Cárdenas"
"29","Tlaxcala","Tlax.","048","La Magdalena Tlaltelulco"
"29","Tlaxcala","Tlax.","049","San Damián Texóloc"
"29","Tlaxcala","Tlax.","050","San Francisco Tetlanohcan"
"29","Tlaxcala","Tlax.","051","San Jerónimo Zacualpan"
"29","Tlaxcala","Tlax.","052","San José Teacalco"
"29","Tlaxcala","Tlax.","053","San Juan Huactzinco"
"29","Tlaxcala","Tlax.","054","San Lorenzo Axocomanitla"
"29","Tlaxcala","Tlax.","055","San Lucas Tecopilco"
"29","Tlaxcala","Tlax.","056","Santa Ana Nopalucan"
"29","Tlaxcala","Tlax.","057","Santa Apolonia Teacalco"
"29","Tlaxcala","Tlax.","058","Santa Catarina Ayometla"
